latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
39.1038,-104.5845,3a3e4634,A27330,135,58400,1,,BALL,N257TH,1753000347,,,,,0,0,HBAL732,
-33.3779,-70.579,3a9f267b,10C32270,118,2411,1,,GLID,RPT-1,1753000355,,,,,0,128,RPT1,
45.808,8.7723,3a9f26a5,DF0862,180,777,0,,GRND,,1753000355,,,,,0,0,LILC,
36.9168,-4.6831,3a9f26d1,108E20F0,180,1459,1,,GLID,EGC19-4,1753000279,,,,,0,0,EGC194,
43.4679,-96.7492,3b0eacaf,A26F79,99,58600,12,,BALL,N256TH,1753000356,,,,,0,0,HBAL756,
50.4238,9.1987,3b434aa5,DD98AC,271,964,1,,GLID,TEST,1753000352,,,,,0,-192,TEST,
44.283,5.9305,3b4e5cb8,DDE2CC,89,1751,4,,GLID,OY-PXF,1753000353,,,,,0,0,OYPXF,
35.0595,-89.9563,3b522ec9,A17B40,89,0,0,,B763,N195FE,1753000352,YMX,MEM,FX131,FX,1,0,FDX131,FDX
39.0321,-84.6507,3b5274d7,A1DB3A,271,0,0,,B763,N219CY,1753000356,ATL,CVG,GB110,GB,1,0,ABX110,ABX
51.6845,17.8602,3b528a72,48D2F1,121,1550,95,,SD4,SP-WYS,1753000354,,,,,0,0,SPWYS,
47.6001,19.1452,3b52bd6e,10F74B20,125,951,50,,GLID,HA-5176,1753000355,,,,,0,-640,HA5176,
47.6171,19.1432,3b52d6ea,10747500,180,442,2,,GLID,HA-4394,1753000349,,,,,0,0,HA4394,
44.2832,23.793,3b52deac,D00CB9,288,232,1,,GLID,YR-1103,1753000345,,,,,0,0,YR1103,
55.8863,12.2217,3b531468,DDEA32,89,42,0,,GLID,OY-KBX,1753000355,,,,,1,0,OYKBX,
50.4684,16.202,3b531aad,102BA105,89,1302,1,,GLID,OK-7231,1753000351,,,,,0,0,OK7231,
37.7166,-122.2185,3b531e8c,A8259B,137,0,0,,MD11,N624FE,1753000352,MEM,OAK,FX5044,FX,1,0,FDX5044,FDX
55.4516,11.6421,3b532fe3,DDEF00,154,104,0,,GLID,OY-XZC,1753000331,,,,,1,0,OYXZC,
39.7115,-86.2841,3b5367d9,A295C9,135,0,0,,B763,N266FE,1753000354,FLL,IND,FX3645,FX,1,0,FDX3645,FDX
37.7196,-122.2161,3b536dad,A168AD,312,0,0,,B763,N190FE,1753000351,EWR,OAK,FX3806,FX,1,0,FDX3806,FDX
44.3099,4.6932,3b539653,DD4F9E,89,150,3,,GLID,D-8995,1753000335,,,,,0,0,D8995,
39.7122,-86.286,3b539f47,A1139F,315,0,0,,B763,N169FE,1753000353,PHX,IND,FX3629,FX,1,0,FDX3629,FDX
46.6594,-84.6243,3b545f38,76CCE4,139,41000,559,,A359,9V-SGD,1753000356,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
33.1747,-86.2967,3b5482d2,A27140,257,662,1,,GLID,N2568H,1753000339,,,,,0,256,N2568H,
53.3254,18.4242,3b5487c8,488062,237,3125,110,,P06T,SP-ADC,1753000354,,,,,0,64,SPADC,
24.3436,89.0901,3b549b07,801538,282,36000,514,,B77L,VT-AEE,1753000355,SFO,DEL,AI174,AI,0,0,AIC174,AIC
-34.8131,-58.5373,3b54a1c5,E07246,244,0,0,,A332,LV-GIF,1753000352,MAD,EZE,AR1133,AR,1,0,ARG1133,ARG
1.4786,104.1774,3b54ac20,76CD41,327,4650,222,,A359,9V-SJA,1753000355,SEA,SIN,SQ27,SQ,0,-832,SIA27,SIA
42.5187,-71.3947,3b54ad7b,A287F3,180,301,1,,,N262RS,1753000351,,,,,0,0,N262RS,
42.3623,-71.0245,3b54b27f,A9ACB8,272,0,0,,B752,N722TW,1753000355,LAX,BOS,DL2130,DL,1,0,DAL2130,DAL
-33.9407,151.1766,3b54b709,769104,345,0,19,,B77L,9V-DHD,1753000355,LAX,SYD,SQ7443,SQ,1,0,SIA7443,DHK
46.7959,-76.3496,3b54b7d7,C023AA,213,36000,432,,B77L,C-FNND,1753000355,DEL,YYZ,AC43,AC,0,64,ACA43,ACA
39.9812,-74.0455,3b54b891,A43100,329,6050,280,,B789,N36962,1753000355,CPT,EWR,UA2222,UA,0,64,UAL2222,UAL
4.5727,114.0909,3b54c646,A47FDE,249,39975,531,,B789,N38955,1753000355,SFO,SIN,UA29,UA,0,0,UAL29,UAL
33.7957,114.7732,3b54cc09,780654,184,38100,494,,B77L,B-2081,1753000335,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
47.6349,-71.352,3b54cde2,AB5FC9,206,39975,449,,B789,N832AA,1753000355,DEL,JFK,AA293,AA,0,0,AAL293,AAL
48.1844,-68.9932,3b54d406,A31A7B,219,40000,427,,B789,N29989,1753000356,DEL,EWR,UA83,UA,0,128,UAL83,UAL
35.9305,130.9309,3b54d86b,71C044,293,36000,469,,B77L,HL8044,1753000355,JFK,ICN,KE250,KE,0,0,KAL250,KAL
52.2886,13.1657,3b54df77,3E1211,325,1075,133,,EC45,D-HYAR,1753000355,DRS,,CHX71,CH,0,-256,CHX71,CHX
40.769,-73.8585,3b54e2ab,A013EE,132,0,0,,BCS1,N104DU,1753000305,ORD,LGA,DL2894,DL,1,0,DAL2894,DAL
22.3096,113.8996,3b54e4aa,78929C,95,0,9,,A333,B-LHR,1753000355,YVR,HKG,HX81,HX,1,0,CRK081,CRK
35.9461,141.333,3b54e71e,A6456D,270,17525,328,,A359,N503DN,1753000356,DTW,HND,DL275,DL,0,-1600,DAL275,DAL
26.7945,-58.6673,3b54e724,A7615F,281,41000,484,,A359,N575DZ,1753000331,JNB,ATL,DL201,DL,0,0,DAL201,DAL
6.7348,112.8709,3b54e971,76CD48,233,40000,545,,A359,9V-SJH,1753000356,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
34.2243,23.8699,3b54ebf9,46FBEA,131,3675,77,,HRON,UC-02,1753000355,,,,,0,64,UC02,
46.0532,-87.7388,3b54ec3b,78926A,131,39000,574,,A35K,B-LXQ,1753000355,HKG,JFK,CX844,CX,0,0,CPA844,CPA
34.2062,114.8127,3b54eee0,789213,184,40100,498,,A35K,B-LXA,1753000356,JFK,HKG,CX841,CX,0,0,CPA841,CPA
13.6817,100.7476,3b54f15d,3A3493,14,0,0,,A339,F-ONET,1753000355,CDG,BKK,SB501,SB,1,0,ACI501,ACI
-0.3776,34.3366,3b54f1ac,04C11A,113,40975,439,,B788,5Y-KZD,1753000354,JFK,NBO,KQ3,KQ,0,-64,KQA003,KQA
24.4421,54.6416,3b54f1c7,89648A,306,0,11,,B789,A6-BLJ,1753000282,MEL,AUH,EY463,EY,1,0,ETD6NR,ETD
39.0008,-119.7552,3b54f544,A68791,271,0,0,,NIMB,N52LB,1753000355,MEV,MEV,,,1,0,N52LB,
24.8528,56.1948,3b54fc09,896475,316,19125,334,,A388,A6-EUK,1753000355,MEL,DXB,EK409,EK,0,-960,UAE67M,UAE
37.7577,27.8651,3b54fdae,000001,151,18050,10,,0000,00000000,1753000299,CII,,,,0,0,S48,
61.1792,-149.9953,3b54fdf5,71C045,89,0,0,,B77L,HL8045,1753000356,ICN,ANC,KE273,KE,1,0,KAL273,KAL
39.9918,-59.9243,3b550046,A2F2FA,293,39996,440,,B789,N28987,1753000356,JNB,EWR,UA187,UA,0,0,UAL187,UAL
23.2138,62.8542,3b550055,800584,99,33000,20,,B77W,VT-ALU,1753000333,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
-32.7532,-57.5213,3b550738,4851AF,201,37975,477,,B789,PH-BHD,1753000356,AMS,EZE,KL701,KL,0,-64,KLM701,KLM
23.0097,95.8645,3b5507b8,8003E2,258,36000,535,,B77W,VT-ALJ,1753000355,YVR,CCU,AI186,AI,0,0,AIC186,AIC
42.1369,-73.9278,3b550870,A1C82A,205,16275,362,,B77W,N2138U,1753000355,DXB,EWR,UA3048,UA,0,-1152,UAL163D,UAL
50.0975,8.8285,3b5508c6,3C4B2C,249,3950,174,,B748,D-ABYL,1753000355,EZE,FRA,LH511,LH,0,-1408,DLH511,DLH
40.646,-73.7724,3b550969,AA589C,163,0,0,,A320,N766JB,1753000352,SJO,JFK,B61794,B6,1,0,JBU1794,JBU
35.7488,140.3906,3b5509cc,8466C7,149,0,11,,B748,JA13KZ,1753000355,DFW,NRT,KZ173,KZ,1,0,NCA173,NCA
1.3609,103.9854,3b550df3,76CD73,109,0,10,,A388,9V-SKS,1753000355,LHR,SIN,SQ319,SQ,1,0,SIA319,SIA
-22.6341,150.4187,3b550e33,7CFB07,291,6700,61,,,,1753000356,,,,,0,0,SPYRO02,
1.3653,103.9953,3b550e77,3965B0,112,0,2,,B77W,F-GZNQ,1753000349,CDG,SIN,AF256,AF,1,0,AFR256,AFR
24.9706,121.1045,3b550f29,899032,73,2525,195,,B77W,B-16729,1753000355,LAX,TPE,BR5,BR,0,-640,EVA005,EVA
16.1614,124.5252,3b550f3f,7583EB,250,38000,499,,B77W,RP-C7778,1753000341,LAX,MNL,PR113,PR,0,0,PAL113,PAL
35.6649,137.9951,3b5510c7,8990A4,244,18275,358,,B77L,B-18772,1753000355,ORD,NGO,CI5313,CI,0,-1664,CAL5313,CAL
16.9687,109.792,3b5513f8,8963F0,56,37000,471,,A388,A6-EOS,1753000355,DXB,TPE,EK366,EK,0,64,UAE366,UAE
41.2718,28.7121,3b55156e,4BA94A,180,0,18,,B77W,TC-JJJ,1753000355,SFO,IST,TK290,TK,1,0,THY4MS,THY
21.8504,64.4241,3b5519b4,89655B,296,40000,533,,A388,A6-EVO,1753000356,SYD,DXB,EK415,EK,0,0,UAE1DP,UAE
31.2673,121.7756,3b5519de,A2CB13,162,2175,148,,B789,N27958,1753000330,LAX,PVG,UA198,UA,0,0,UAL198,UAL
1.0293,103.2022,3b551bd8,7C4928,342,23850,332,,A388,VH-OQI,1753000355,LHR,SIN,QF2,QF,0,-512,QFA2,QFA
39.8908,116.8437,3b551c38,7813C2,275,5300,248,,B77W,B-1282,1753000352,SFO,PEK,CA986,CA,0,-1216,CCA986,CCA
25.0743,121.232,3b551f43,8990D6,317,0,0,,B77W,B-16707,1753000278,SFO,TPE,BR7,BR,1,0,EVA007,EVA
45.9665,113.784,3b5520b6,780A89,198,37100,493,,B77W,B-KQU,1753000356,JFK,HKG,CX831,CX,0,0,CPA831,CPA
56.9664,-54.7239,3b552140,8015A8,235,34000,472,,B77W,VT-AEN,1753000356,BOM,EWR,AI191,AI,0,0,AIC191,AIC
40.2781,-99.9027,3b552231,A6A303,57,11000,154,,SR20,N527AV,1753000356,ABQ,,VAR527,VA,0,-64,VAR527,VAR
-33.9401,151.1707,3b5523f1,800742,241,0,9,,B788,VT-NAC,1753000355,DEL,SYD,AI302,AI,1,0,AIC302,AIC
4.8723,98.9641,3b552422,406F74,123,40975,472,,B789,G-ZBKH,1753000355,LHR,KUL,BA33,BA,0,-64,BAW33,BAW
43.7487,24.1983,3b5525a4,4BB189,137,37000,511,,B789,TC-LLI,1753000355,LAX,IST,TK180,TK,0,-64,THY12E,THY
56.7969,-53.3338,3b552743,80159F,251,36000,479,,B77W,VT-AEP,1753000356,BOM,JFK,AI119,AI,0,0,AIC119,AIC
39.452,-8.3732,3b55285f,E80200,76,40000,537,,B788,CC-BBH,1753000356,SCL,MAD,LA708,LA,0,-64,LAN708,LAN
19.4245,-99.0781,3b5528b7,0D0BBA,208,0,0,,B789,XA-MFG,1753000351,AMS,MEX,AM26,AM,1,0,AMX026,AMX
46.9042,114.2252,3b55294b,789218,198,39100,499,,A35K,B-LXF,1753000356,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
6.7379,98.0944,3b552a55,406F77,104,41000,460,,B789,G-ZBKK,1753000355,LHR,SIN,BA15,BA,0,-64,BAW15,BAW
2.0539,104.1138,3b552a75,3C4A8C,187,17250,286,,B744,D-ABTL,1753000355,FRA,SIN,LH780,LH,0,-1600,DLH780,DLH
