latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
39.0591,-104.494,3a3e4634,A27330,315,58400,2,,BALL,N257TH,1753007886,,,,,0,0,HBAL732,
-33.3783,-70.5793,3a9f267b,10C32270,180,2112,2,,GLID,RPT-1,1753007862,,,,,0,-256,RPT1,
45.808,8.7723,3a9f26a5,DF0862,271,793,0,,GRND,,1753007873,,,,,0,0,LILC,
36.917,-4.683,3a9f26d1,108E20F0,243,1351,1,,GLID,EGC19-4,1753007887,,,,,0,0,EGC194,
43.3799,-96.4369,3b0eacaf,A26F79,101,60300,5,,BALL,N256TH,1753007887,,,,,0,-192,HBAL756,
50.4239,9.1989,3b434aa5,DD98AC,271,1049,10,,GLID,TEST,1753007811,,,,,0,0,TEST,
44.2694,6.031,3b4e5cb8,DDE2CC,123,4543,77,,GLID,OY-PXF,1753007829,,,,,0,576,OYPXF,
35.0595,-89.9564,3b522ec9,A17B40,271,0,0,,B763,N195FE,1753007889,YMX,MEM,FX131,FX,1,0,FDX131,FDX
39.0321,-84.6507,3b5274d7,A1DB3A,89,0,0,,B763,N219CY,1753007889,ATL,CVG,GB110,GB,1,0,ABX110,ABX
47.6276,19.1248,3b52d6ea,10747500,356,2611,46,,GLID,HA-4394,1753007884,,,,,0,-64,HA4394,
44.2832,23.7932,3b52deac,D00CB9,245,232,1,,GLID,YR-1103,1753007838,,,,,0,0,YR1103,
50.4627,16.3185,3b531aad,102BA105,326,4970,55,,GLID,OK-7231,1753007801,,,,,0,-576,OK7231,
37.7166,-122.2185,3b531e8c,A8259B,137,0,0,,MD11,N624FE,1753007885,MEM,OAK,FX5044,FX,1,0,FDX5044,FDX
52.167,16.2445,3b53238a,1024E2B0,44,4442,55,,GLID,SP-2831,1753007885,,,,,0,0,SP2831,
39.7115,-86.2841,3b5367d9,A295C9,135,0,0,,B763,N266FE,1753007889,FLL,IND,FX3645,FX,1,0,FDX3645,FDX
37.7196,-122.2161,3b536dad,A168AD,312,0,0,,B763,N190FE,1753007887,EWR,OAK,FX3806,FX,1,0,FDX3806,FDX
39.7122,-86.286,3b539f47,A1139F,315,0,0,,B763,N169FE,1753007888,PHX,IND,FX3629,FX,1,0,FDX3629,FDX
32.9438,142.7755,3b54289c,AE689A,338,33500,882,,P8,,1753007832,,,,,0,320,,CNV
33.1745,-86.2969,3b5482d2,A27140,324,606,1,,GLID,N2568H,1753007873,,,,,0,-256,N2568H,
53.3144,18.3717,3b5487c8,488062,194,3675,91,,P06T,SP-ADC,1753007889,,,,,0,960,SPADC,
-34.8131,-58.5373,3b54a1c5,E07246,244,0,0,,A332,LV-GIF,1753007886,MAD,EZE,AR1133,AR,1,0,ARG1133,ARG
42.5187,-71.3947,3b54ad7b,A287F3,89,301,1,,,N262RS,1753007828,,,,,0,0,N262RS,
31.6843,-77.8856,3b54e724,A7615F,293,41000,492,,A359,N575DZ,1753007889,JNB,ATL,DL201,DL,0,0,DAL201,DAL
39.0007,-119.7553,3b54f544,A68791,34,0,0,,NIMB,N52LB,1753007883,MEV,MEV,,,1,0,N52LB,
39.2333,26.7456,3b54fdae,000001,267,3925,94,,0000,00000000,1753007889,CII,,,,0,192,VTFSG,
28.5812,76.9087,3b550055,800584,100,3425,181,,B77W,VT-ALU,1753007889,YYZ,DEL,AI188,AI,0,-384,AIC188,AIC
-22.4486,150.1897,3b550e33,7CFB07,352,6700,72,,,,1753007889,,,,,0,0,SPYRO02,
51.3525,11.099,3b551956,484E08,185,5475,51,,DG1T,PH-1380,1753007821,,,,,0,-448,PH1380,
29.1227,113.8482,3b5520b6,780A89,181,38100,492,,B77W,B-KQU,1753007887,JFK,HKG,CX831,CX,0,0,CPA831,CPA
45.7217,-71.6772,3b552140,8015A8,192,38000,438,,B77W,VT-AEN,1753007889,BOM,EWR,AI191,AI,0,0,AIC191,AIC
43.1523,-93.7301,3b552231,A6A303,85,11025,159,,SR20,N527AV,1753007888,ABQ,,VAR527,VA,0,0,VAR527,VAR
