latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
39.167,-104.3962,3a3e4634,A27330,168,57900,5,,BALL,N257TH,1753018024,,,,,0,-64,HBAL732,
-33.3779,-70.5792,3a9f267b,10C32270,90,2260,1,,GLID,RPT-1,1753017972,,,,,0,0,RPT1,
45.808,8.7723,3a9f26a5,DF0862,180,803,0,,GRND,,1753018020,,,,,0,0,LILC,
36.9171,-4.6831,3a9f26d1,108E20F0,204,1377,3,,GLID,EGC19-4,1753018026,,,,,0,0,EGC194,
43.3313,-96.631,3b0eacaf,A26F79,239,59600,5,,BALL,N256TH,1753018025,,,,,0,0,HBAL756,
44.6678,6.6847,3b4e5cb8,DDE2CC,262,10396,69,,GLID,OY-PXF,1753018005,,,,,0,128,OYPXF,
35.0595,-89.9564,3b522ec9,A17B40,271,0,0,,B763,N195FE,1753018026,YMX,MEM,FX131,FX,1,0,FDX131,FDX
39.0321,-84.6507,3b5274d7,A1DB3A,271,0,0,,B763,N219CY,1753018025,ATL,CVG,GB110,GB,1,0,ABX110,ABX
-33.378,-70.5793,3b52a7a1,101C2902,180,2240,1,,GLID,CC-TR21,1753017985,,,,,0,-128,CCTR21,
47.61,19.1478,3b52bd6e,10F74B20,315,433,1,,GLID,HA-5176,1753017954,,,,,0,0,HA5176,
49.9427,15.5524,3b52e783,106F7F54,16,0,0,,GLID,LKPN7,1753018004,,,,,1,0,LKPN7,
50.4685,16.202,3b531aad,102BA105,88,1315,2,,GLID,OK-7231,1753017968,,,,,0,0,OK7231,
52.3238,16.184,3b53238a,1024E2B0,13,5321,57,,GLID,SP-2831,1753018024,,,,,0,192,SP2831,
37.7196,-122.2161,3b536dad,A168AD,312,0,0,,B763,N190FE,1753018024,EWR,OAK,FX3806,FX,1,0,FDX3806,FDX
39.7122,-86.286,3b539f47,A1139F,315,0,0,,B763,N169FE,1753018023,PHX,IND,FX3629,FX,1,0,FDX3629,FDX
33.1747,-86.2969,3b5482d2,A27140,309,462,1,,GLID,N2568H,1753018004,,,,,0,128,N2568H,
42.5187,-71.3948,3b54ad7b,A287F3,89,301,2,,,N262RS,1753017943,,,,,0,0,N262RS,
33.638,-84.4203,3b54e724,A7615F,90,0,0,,A359,N575DZ,1753018022,JNB,ATL,DL201,DL,1,0,DAL201,DAL
39.0008,-119.7553,3b54f544,A68791,89,0,0,,NIMB,N52LB,1753018023,MEV,MEV,,,1,0,N52LB,
39.239,26.7329,3b54fdae,000001,276,18050,30,,0000,00000000,1753018020,CII,,,,0,-384,S48,
51.3692,11.1248,3b551956,484E08,353,4596,65,,DG1T,PH-1380,1753018019,,,,,0,448,PH1380,
42.3621,-71.0203,3b552fad,A04641,157,0,0,,A321,N117AN,1753018025,LAX,BOS,AA382,AA,1,0,AAL382,AAL
42.3553,13.6606,3b5536be,D00D14,319,7201,95,,GLID,D-KSTA,1753017995,,,,,0,192,DKSTA,
56.7526,13.8904,3b554b31,DDDB26,89,7099,58,,GLID,SE-UUZ,1753017974,,,,,0,1216,SEUUZ,
44.3352,-130.6931,3b555da0,80153F,123,39000,501,,B77L,VT-AEG,1753018026,DEL,SFO,AI173,AI,0,0,AIC173,AIC
22.304,114.9703,3b555e06,78023E,257,13900,352,,B77W,B-KPR,1753018023,LAX,HKG,,,0,-2752,CPA883D,CPA
35.061,-89.9806,3b555e5f,AC1E56,263,0,0,,B77L,N880FD,1753018026,CGN,MEM,FX5225,FX,1,0,FDX5225,FDX
44.803,-69.5193,3b55660a,8015F7,210,40000,419,,A359,VT-JRA,1753018025,DEL,JFK,AI101,AI,0,-64,AIC101,AIC
34.1665,-78.7363,3b5567a5,,189,1025,109,,EC45,,1753018024,,,,,0,0,EC45,
33.9454,-118.4102,3b556d9d,A66935,261,0,0,,A359,N512DN,1753018023,SYD,LAX,DL40,DL,1,0,DAL40,DAL
25.6391,-80.1152,3b556fd9,896453,305,9225,302,,B77W,A6-EQD,1753018025,DXB,MIA,EK213,EK,0,-1280,UAE213,UAE
34.1516,-95.5604,3b557222,06A12E,219,27050,433,,A35K,A7-ANR,1753018025,DOH,DFW,QR731,QR,0,-1920,QTR16C,QTR
38.9492,-77.4466,3b55791a,06A0EB,222,0,1,,A359,A7-AML,1753018025,DOH,IAD,QR709,QR,1,0,QTR8A,QTR
30.1931,-74.3108,3b558471,89617B,256,36000,503,,B77W,A6-EGC,1753018026,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
-23.4301,-46.4674,3b5587ce,06A066,343,0,15,,B77L,A7-BBA,1753018024,DOH,GRU,QR779,QR,1,0,QTR779,QTR
44.8814,-93.2128,3b558808,A641B6,47,0,0,,A359,N502DN,1753018025,DTW,MSP,DL1303,DL,1,0,DAL1303,DAL
51.0264,-150.539,3b558a4a,76CD46,94,40004,483,,A359,9V-SJF,1753018026,SIN,SFO,SQ32,SQ,0,0,SIA32,SIA
36.3148,-94.0841,3b558c06,896452,203,38000,477,,B77W,A6-EQC,1753018025,DXB,DFW,EK221,EK,0,0,UAE221,UAE
-29.543,13.9621,3b558d9f,A2CB32,140,39000,558,,B789,N27964,1753018025,IAD,CPT,UA1011,UA,0,-64,UAL1011,UAL
31.724,46.7086,3b558f3a,06A129,142,37000,497,,A35K,A7-ANM,1753018025,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
