latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
37.7176,-106.1348,3a3e4634,A27330,26,51100,6,,BALL,N257TH,1752914978,,,,,0,0,HBAL732,
-33.3779,-70.5791,3a9f267b,10C32270,90,2299,1,,GLID,RPT-1,1752914976,,,,,0,64,RPT1,
45.808,8.7723,3a9f26a5,DF0862,180,793,0,,GRND,,1752914961,,,,,0,0,LILC,
36.9169,-4.6831,3a9f26d1,108E20F0,108,1377,1,,GLID,EGC19-4,1752914959,,,,,0,0,EGC194,
43.4662,-97.3071,3b0eacaf,A26F79,21,66000,5,,BALL,N256TH,1752914979,,,,,0,0,HBAL756,
50.424,9.199,3b434aa5,DD98AC,271,1190,1,,GLID,TEST,1752914972,,,,,0,0,TEST,
54.4761,24.9919,3b4ad10e,1023BF09,89,479,1,,GLID,LY-GJU,1752914964,,,,,0,0,LYGJU,
59.3848,22.3177,3b4e5835,497022,231,2025,59,,DRON,,1752914979,,,,,0,0,AR5,
42.2055,-83.3369,3b4ec3f5,A2796F,208,0,0,,B763,N259FE,1752914979,MEM,DTW,FX1418,FX,1,0,FDX1418,FDX
35.0596,-89.9577,3b4f3f11,A2DD59,180,0,0,,B763,N284FE,1752914977,EWR,MEM,FX1416,FX,1,0,FDX1416,FDX
43.2941,1.0461,3b4f4792,DDFA27,271,1131,90,,GLID,F-CHJK,1752914945,,,,,0,0,FCHJK,
51.143,-1.5787,3b4f675f,405432,180,265,0,,GLID,G-CKEV,1752914971,,,,,0,0,GCKEV,
51.6985,17.8503,3b4f90be,DDE47E,89,452,2,,GLID,D-KXHI,1752914927,,,,,0,0,DKXHI,
44.5971,-88.3128,3b5069b3,76CCE1,116,41000,593,,A359,9V-SGA,1752914979,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
